2023-10-05T08:42:29,-0.50,139.60,4264.00
2023-10-05T08:43:29,-0.50,139.35,4265.25
2023-10-05T08:44:30,-0.50,138.47,4266.00
2023-10-05T08:45:30,-0.50,138.47,4266.00
2023-10-05T08:46:31,-0.50,137.72,4268.00
2023-10-05T08:47:35,-0.50,137.97,4267.25
2023-10-05T08:48:38,-0.50,137.72,4268.00
2023-10-05T08:49:41,-0.50,138.97,4265.25
2023-10-05T08:50:42,-0.50,138.22,4266.75
2023-10-05T08:51:42,-0.50,138.10,4266.75
2023-10-05T08:52:47,-0.50,138.35,4266.50
2023-10-05T08:53:47,-0.50,138.22,4266.50
2023-10-05T08:54:47,-0.50,138.35,4266.50
2023-10-05T08:55:47,-0.50,138.47,4266.50
2023-10-05T08:56:48,-0.50,138.22,4266.00
2023-10-05T08:57:48,-0.50,137.72,4267.75
2023-10-05T08:58:48,-0.50,138.97,4265.25
2023-10-05T08:59:50,-0.50,138.72,4266.00
2023-10-05T09:00:51,-0.50,139.47,4264.25
2023-10-05T09:01:51,-0.50,138.35,4266.25
2023-10-05T09:02:51,-0.50,139.22,4264.50
2023-10-05T09:03:52,-0.50,139.10,4264.75
2023-10-05T09:04:53,-0.50,140.47,4262.25
2023-10-05T09:05:53,-0.50,140.72,4261.75
2023-10-05T09:06:56,-0.50,140.85,4261.50
2023-10-05T09:07:56,-0.50,141.60,4260.00
2023-10-05T09:08:56,-0.20,141.20,4260.25
2023-10-05T09:09:56,-0.20,141.30,4260.50
2023-10-05T09:10:56,-0.20,140.60,4263.50
2023-10-05T09:11:56,-0.20,140.60,4263.50
2023-10-05T09:12:56,-0.20,140.35,4264.50
2023-10-05T09:13:57,-0.20,140.25,4265.25
2023-10-05T09:14:58,-0.20,140.45,4264.25
2023-10-05T09:15:58,-0.20,140.40,4264.50
2023-10-05T09:17:01,-0.20,140.45,4264.50
2023-10-05T09:18:05,-0.20,140.05,4266.00
2023-10-05T09:19:05,-0.20,140.80,4262.75
2023-10-05T09:20:06,-0.20,140.90,4262.00
2023-10-05T09:21:09,-0.20,140.40,4264.25
2023-10-05T09:22:12,-0.20,140.60,4264.00
2023-10-05T09:23:16,-0.20,140.25,4265.50
2023-10-05T09:24:17,-0.20,139.60,4268.50
2023-10-06T07:52:20,-1.00,142.15,4261.50
2023-10-06T07:53:20,-1.00,142.65,4259.25
2023-10-06T07:54:20,-1.00,142.40,4260.25
2023-10-06T07:55:20,-1.00,140.90,4261.50
2023-10-06T07:56:20,-1.00,145.40,4257.50
2023-10-06T07:57:20,-1.00,145.90,4256.50
2023-10-06T07:58:20,-1.00,139.90,4262.50
2023-10-06T07:59:20,-1.00,139.15,4263.25
2023-10-06T08:00:20,-1.00,140.40,4261.75
2023-10-06T08:01:20,-1.00,140.15,4263.00
2023-10-06T08:02:20,-1.00,141.40,4260.25
2023-10-06T08:03:20,-1.00,143.15,4259.00
2023-10-06T08:04:20,-1.00,144.65,4258.00
2023-10-06T08:05:20,-1.00,146.65,4255.25
2023-10-06T08:06:20,-1.00,144.90,4257.75
2023-10-06T08:07:20,-1.00,147.15,4254.75
2023-10-06T08:08:20,-0.70,148.62,4254.25
2023-10-06T08:09:20,-0.70,148.28,4254.25
2023-10-06T08:10:20,-0.70,148.10,4254.75
2023-10-06T08:11:20,-0.70,146.53,4257.00
2023-10-06T08:12:20,-0.70,146.35,4256.50
2023-10-06T08:13:20,-0.70,143.55,4261.75
2023-10-09T08:32:06,-1.00,140.12,4330.75
2023-10-09T08:33:06,-1.00,141.62,4329.00
2023-10-09T08:34:11,-1.00,141.37,4329.25
2023-10-09T08:35:14,-1.00,143.12,4327.50
2023-10-09T08:36:16,-1.00,143.87,4326.75
2023-10-09T08:37:19,-1.00,143.87,4326.75
2023-10-09T08:38:21,-1.00,145.87,4324.50
2023-10-09T08:39:21,-1.00,144.62,4325.75
2023-10-09T08:40:23,-1.00,146.12,4324.25
2023-10-09T08:41:24,-1.00,148.37,4322.25
2023-10-09T08:42:28,-1.00,148.37,4322.00
2023-10-09T08:43:31,-1.00,146.37,4324.50
2023-10-09T08:44:32,-1.00,143.12,4327.50
2023-10-09T08:45:35,-1.00,143.87,4326.75
2023-10-09T08:46:42,-1.00,143.37,4327.25
2023-10-09T08:47:45,-0.70,145.57,4325.00
2023-10-09T08:48:46,-0.40,146.50,4323.25
2023-10-09T08:49:47,-0.40,148.40,4318.25
2023-10-09T08:50:48,-0.20,148.25,4318.50
2023-10-09T08:51:48,-0.20,148.60,4316.75
2023-10-09T08:52:50,-0.20,148.40,4318.00
2023-10-09T08:53:53,-0.20,147.95,4319.50
2023-10-09T08:54:56,-0.20,148.10,4319.50
2023-10-09T08:55:56,-0.20,147.95,4320.50
2023-10-09T08:57:01,-0.20,148.30,4318.75
2023-10-09T08:58:03,-0.20,147.85,4320.75
2023-10-09T08:59:06,-0.20,147.85,4320.75
2023-10-09T09:00:10,-0.20,148.15,4319.00
2023-10-09T09:01:13,-0.20,147.85,4320.25
2023-10-09T09:02:20,-0.20,148.00,4320.00
2023-10-09T09:03:24,-0.20,148.05,4319.75
2023-10-09T09:04:29,-0.20,147.65,4321.25
2023-10-09T09:05:29,-0.20,147.40,4322.75
2023-10-09T09:06:34,-0.20,147.65,4321.75
2023-10-09T09:07:38,-0.20,148.00,4320.50
2023-10-09T09:08:40,-0.20,147.55,4322.00
2023-10-09T09:09:46,-0.20,147.55,4322.50
2023-10-09T09:10:54,-0.20,147.95,4320.00
2023-10-09T09:12:00,-0.20,147.75,4320.75
2023-10-11T07:47:17,1.00,146.45,4407.25
2023-10-11T07:48:18,1.00,146.45,4407.25
2023-10-11T07:49:18,1.00,148.45,4409.25
2023-10-11T07:50:18,1.00,145.95,4407.00
2023-10-11T07:55:29,-1.00,141.95,4400.50
2023-10-11T07:56:31,-1.00,141.70,4400.75
2023-10-11T07:57:34,-1.00,142.20,4400.25
2023-10-11T07:58:34,-1.00,142.20,4400.25
2023-10-11T07:59:35,-1.00,141.95,4400.25
2023-10-11T08:00:35,-1.00,143.70,4398.50
2023-10-11T08:01:35,-1.00,144.45,4398.00
2023-10-11T08:02:36,-1.00,143.45,4398.75
2023-10-11T08:03:36,-1.00,145.20,4397.00
2023-10-11T08:04:39,-1.00,144.20,4398.25
2023-10-11T08:05:40,-1.00,140.70,4401.00
2023-10-11T08:06:40,-1.00,141.20,4401.50
2023-10-11T08:07:41,-1.00,142.20,4400.25
2023-10-11T08:08:42,-1.00,143.20,4399.00
2023-10-11T08:09:45,-1.00,143.45,4399.00
2023-10-11T08:10:48,-1.00,144.45,4398.00
2023-10-11T08:11:49,-1.00,144.70,4397.75
2023-10-11T08:12:50,-1.00,146.45,4396.00
2023-10-11T08:13:50,-1.00,146.45,4396.00
2023-10-11T08:14:54,-1.00,148.20,4394.00
2023-10-11T08:15:54,-1.00,148.45,4394.00
2023-10-11T08:16:54,-1.00,147.70,4394.75
2023-10-11T08:17:55,-1.00,147.70,4394.75
2023-10-11T08:18:57,-1.00,147.20,4395.25
2023-10-11T08:20:01,-1.00,149.20,4393.50
2023-10-11T08:21:07,-1.00,145.70,4397.00
2023-10-11T08:22:09,-1.00,146.45,4396.00
2023-10-11T08:23:11,-1.00,147.70,4395.00
2023-10-11T08:24:12,-1.00,147.95,4394.50
2023-10-11T08:25:16,-1.00,146.70,4395.75
2023-10-11T08:26:18,-1.00,148.70,4393.75
2023-10-11T08:27:20,-1.00,148.20,4394.25
2023-10-11T08:28:25,-1.00,148.20,4394.25
2023-10-11T08:29:29,-1.00,147.45,4394.75
2023-10-11T08:30:30,-1.00,146.95,4395.25
2023-10-11T08:31:30,-1.00,146.45,4396.00
2023-10-11T08:32:31,-1.00,147.70,4394.75
2023-10-11T08:33:33,-1.00,145.45,4396.75
2023-10-11T08:34:33,-1.00,146.45,4396.25
2023-10-11T08:35:34,-1.00,146.45,4395.75
2023-10-11T08:36:35,-1.00,148.20,4394.50
2023-10-11T08:37:36,-1.00,148.45,4393.75
2023-10-11T08:38:46,-1.00,147.95,4394.50
2023-10-11T08:39:48,-1.00,146.20,4397.00
2023-10-11T08:40:48,-1.00,145.95,4396.50
2023-10-11T08:41:48,-1.00,145.45,4396.75
2023-10-11T08:42:51,-1.00,147.95,4394.50
2023-10-11T08:43:55,-0.70,147.38,4395.00
2023-10-11T08:45:01,-0.70,146.85,4395.75
2023-10-11T08:46:05,-0.70,149.13,4392.50
2023-10-11T08:47:09,-0.70,149.13,4392.50
2023-10-11T08:48:12,-0.50,149.18,4392.50
2023-10-11T08:49:13,-0.50,148.55,4394.00
2023-10-11T08:50:14,-0.50,147.68,4395.50
2023-10-11T08:51:14,-0.50,146.80,4397.25
2023-10-11T08:52:14,-0.20,146.05,4399.00
2023-10-11T09:42:20,-0.50,145.60,4389.25
2023-10-11T09:43:24,-0.50,145.73,4389.50
2023-10-11T09:44:25,-0.50,146.10,4388.50
2023-10-11T09:45:28,-0.50,144.98,4390.75
2023-10-11T09:46:30,-0.50,144.85,4391.00
2023-10-11T09:47:31,-0.50,144.48,4391.75
2023-10-11T09:48:45,-0.50,144.23,4392.25
2023-10-11T09:50:09,-0.50,144.35,4392.00
2023-10-11T09:51:20,-0.50,143.23,4393.50
2023-10-12T07:57:43,-1.00,143.73,4396.50
2023-10-12T07:58:43,-1.00,144.23,4396.00
2023-10-12T07:59:43,-1.00,141.98,4398.25
2023-10-12T08:00:43,-1.00,141.98,4398.25
2023-10-12T08:01:43,-1.00,144.23,4396.25
2023-10-12T08:02:44,-1.00,146.23,4394.00
2023-10-12T08:03:44,-1.00,145.48,4394.75
2023-10-12T08:04:44,-1.00,142.73,4397.50
2023-10-12T08:05:44,-1.00,142.23,4398.25
2023-10-12T08:06:44,-1.00,140.48,4400.00
2023-10-12T08:26:07,-1.00,137.23,4405.50
2023-10-12T08:27:08,-1.00,136.23,4406.50
2023-10-12T08:29:31,-1.00,135.23,4403.25
2023-10-12T08:30:31,-1.00,135.48,4403.00
2023-10-12T08:31:33,-1.00,135.48,4403.00
2023-10-12T08:32:34,-1.00,137.48,4401.25
2023-10-12T08:33:36,-1.00,137.98,4400.50
2023-10-12T08:34:36,-1.00,135.73,4402.50
2023-10-12T08:35:36,-1.00,137.73,4401.00
2023-10-12T08:36:36,-1.00,135.98,4402.25
2023-10-12T08:37:40,-1.00,134.23,4404.00
2023-10-12T08:38:40,-1.00,136.48,4402.50
2023-10-12T08:39:41,-1.00,136.98,4401.75
2023-10-12T08:40:44,-1.00,136.98,4401.00
2023-10-12T08:41:49,-1.00,134.98,4403.50
2023-10-12T08:42:53,-1.00,136.98,4401.75
2023-10-12T08:44:03,-1.00,136.98,4401.75
2023-10-12T08:45:08,-1.00,141.23,4397.00
2023-10-12T08:46:08,-1.00,137.73,4401.00
2023-10-12T08:47:08,-1.00,135.23,4403.25
2023-10-12T08:48:10,-1.00,136.48,4401.75
2023-10-12T08:49:13,-1.00,135.73,4402.75
2023-10-12T08:50:14,-1.00,135.73,4402.75
2023-10-12T08:51:22,-1.00,135.23,4403.25
2023-10-12T08:52:26,-1.00,137.48,4401.00
2023-10-12T08:53:36,-1.00,137.48,4401.00
2023-10-12T08:54:43,-1.00,137.73,4401.00
2023-10-12T08:55:46,-1.00,137.73,4400.75
2023-10-12T08:56:51,-1.00,135.73,4402.25
2023-10-12T08:57:56,-1.00,135.48,4403.00
2023-10-12T08:58:57,-1.00,134.23,4404.00
2023-10-12T08:59:57,-0.40,133.38,4405.25
2023-10-12T09:00:57,-0.40,134.28,4403.00
2023-10-12T09:02:01,-0.40,134.28,4403.50
2023-10-12T09:03:03,-0.40,134.88,4401.50
2023-10-12T09:04:04,-0.40,134.78,4401.50
2023-10-12T09:05:06,-0.40,134.38,4402.75
2023-10-12T09:06:07,-0.40,133.88,4404.50
2023-10-12T09:07:08,-0.40,133.48,4405.25
2023-10-12T09:08:11,-0.40,134.48,4403.00
2023-10-12T09:09:15,-0.40,133.68,4404.25
2023-10-12T09:10:19,-0.40,132.78,4406.75
2023-10-12T09:11:19,-0.40,133.08,4406.25
2023-10-12T09:23:12,1.00,132.88,4409.75
2023-10-12T09:24:12,1.00,133.63,4410.50
2023-10-12T09:25:13,1.00,131.38,4408.75
2023-10-12T09:26:15,-1.00,132.88,4407.00
2023-10-12T09:27:15,-1.00,132.63,4406.75
2023-10-12T09:28:19,-1.00,130.38,4409.00
2023-10-12T09:29:25,-1.00,132.38,4407.00
2023-10-12T09:30:25,-1.00,134.88,4404.50
2023-10-12T09:31:28,-1.00,134.38,4405.00
2023-10-12T09:32:29,-1.00,133.63,4405.75
2023-10-12T09:33:41,-1.00,136.38,4403.00
2023-10-12T09:34:42,-1.00,134.38,4405.00
2023-10-12T09:35:44,-1.00,135.13,4404.75
2023-10-12T09:36:47,-1.00,134.38,4404.75
2023-10-12T09:37:56,-1.00,135.63,4403.75
2023-10-12T09:39:02,-1.00,134.38,4404.75
2023-10-12T09:40:06,-1.00,132.88,4406.00
2023-10-12T09:41:08,-1.00,134.13,4405.25
2023-10-12T09:42:13,-1.00,135.63,4403.75
2023-10-12T09:43:19,-1.00,135.13,4404.25
2023-10-12T09:44:38,-1.00,134.38,4405.75
2023-10-12T09:45:43,-1.00,132.88,4406.75
2023-10-12T09:46:52,-1.00,133.38,4406.00
2023-10-12T09:48:00,-1.00,134.88,4404.25
2023-10-12T09:49:06,-1.00,135.13,4404.50
2023-10-12T09:50:10,-1.00,136.13,4403.00
2023-10-12T09:51:21,-1.00,136.63,4402.75
2023-10-12T09:52:23,-1.00,135.63,4404.00
2023-10-12T09:53:30,-1.00,134.13,4405.25
2023-10-12T09:54:50,-1.00,132.38,4407.25
2023-10-12T09:55:55,-1.00,133.13,4406.25
2023-10-12T09:56:58,-1.00,131.38,4408.00
2023-10-12T09:58:05,-1.00,132.63,4406.25
2023-10-12T09:59:23,-1.00,131.38,4408.00
2023-10-12T10:00:26,-0.40,128.43,4411.00
2023-10-12T10:06:10,-1.00,126.63,4409.25
2023-10-12T10:07:18,-1.00,125.63,4410.25
2023-10-12T10:08:22,-1.00,125.88,4410.25
2023-10-12T10:09:28,-1.00,125.88,4410.50
2023-10-12T10:10:36,-1.00,125.63,4410.50
2023-10-12T10:11:49,-1.00,125.63,4410.50
2023-10-12T10:12:57,-1.00,125.88,4410.25
2023-10-12T10:14:08,-1.00,126.63,4409.50
2023-10-12T10:15:12,-1.00,125.88,4409.75
2023-10-12T10:16:16,-1.00,123.63,4412.50
2023-10-12T10:17:23,-1.00,124.13,4412.00
2023-10-13T07:53:03,1.00,122.63,4404.75
2023-10-13T07:54:04,1.00,124.38,4405.25
2023-10-13T07:55:04,1.00,123.38,4404.50
2023-10-13T07:56:04,1.00,125.38,4406.25
2023-10-13T07:57:04,1.00,125.13,4406.25
2023-10-13T07:58:04,1.00,121.63,4402.50
2023-10-13T07:59:05,1.00,121.88,4403.75
2023-10-13T08:00:35,-1.00,119.88,4393.00
2023-10-13T08:07:11,-1.00,110.88,4394.25
2023-10-13T08:08:11,-1.00,112.88,4392.75
2023-10-13T08:09:12,-1.00,111.88,4393.25
2023-10-13T08:10:12,-1.00,111.38,4393.75
2023-10-13T08:11:14,-1.00,112.88,4392.75
2023-10-13T08:12:14,-1.00,113.13,4392.00
2023-10-13T08:13:14,-1.00,113.63,4391.75
2023-10-13T08:14:14,-1.00,116.88,4387.50
2023-10-13T08:15:14,-1.00,116.88,4388.50
2023-10-13T08:16:15,-1.00,116.88,4388.50
2023-10-13T08:17:15,-1.00,119.13,4385.75
2023-10-13T08:18:15,-1.00,118.13,4387.00
2023-10-13T08:19:16,-1.00,118.88,4386.50
2023-10-13T08:20:16,-1.00,116.63,4388.75
2023-10-13T08:21:16,-1.00,112.88,4392.00
2023-10-13T08:22:16,-1.00,118.13,4387.00
2023-10-13T08:23:16,-1.00,115.13,4390.00
2023-10-13T08:24:16,-1.00,117.88,4387.50
2023-10-13T08:25:16,-1.00,118.88,4386.00
2023-10-13T08:26:16,-1.00,117.88,4387.25
2023-10-13T08:27:17,-1.00,115.88,4389.25
2023-10-13T08:28:17,-1.00,116.38,4388.75
2023-10-13T08:29:17,-1.00,116.63,4388.25
2023-10-13T08:30:18,-1.00,119.13,4386.25
2023-10-13T08:31:18,-1.00,117.88,4386.75
2023-10-13T08:32:19,-1.00,116.38,4388.75
2023-10-13T08:33:19,-1.00,114.13,4391.25
2023-10-13T08:34:20,-1.00,113.63,4391.75
2023-10-13T08:35:20,-0.50,111.88,4392.50
2023-10-13T08:36:24,1.00,109.13,4390.50
2023-10-13T08:37:25,1.00,108.63,4390.25
2023-10-13T08:40:23,-1.00,107.63,4384.25
2023-10-13T08:41:23,-1.00,106.88,4384.25
2023-10-13T08:42:23,-1.00,108.38,4383.50
2023-10-13T08:43:28,-1.00,105.88,4385.00
2023-10-13T08:44:30,-1.00,106.13,4385.50
2023-10-13T08:45:31,-1.00,105.38,4386.25
2023-10-13T08:46:35,-1.00,107.38,4384.25
2023-10-13T08:47:35,-1.00,108.38,4383.25
2023-10-13T08:48:35,-1.00,109.38,4382.00
2023-10-13T08:49:36,-1.00,109.63,4382.00
2023-10-13T08:50:36,-1.00,112.63,4378.75
2023-10-13T08:51:36,-1.00,115.88,4375.75
2023-10-13T08:52:36,-1.00,118.63,4372.50
2023-10-16T08:07:05,-1.00,121.38,4384.00
2023-10-16T08:08:05,-1.00,124.38,4381.00
2023-10-16T08:09:06,-1.00,123.38,4381.75
2023-10-16T08:10:07,-1.00,119.13,4386.50
2023-10-16T08:11:07,-1.00,119.13,4386.00
2023-10-16T08:12:44,1.00,115.88,4390.50
2023-10-16T08:13:44,1.00,116.38,4390.50
2023-10-16T08:14:44,1.00,117.63,4392.25
2023-10-16T08:15:44,1.00,118.38,4392.75
2023-10-16T08:16:45,1.00,119.38,4393.75
2023-10-16T08:17:45,1.00,119.88,4394.00
2023-10-16T08:18:45,1.00,122.13,4396.25
2023-10-16T08:19:45,1.00,121.13,4395.50
2023-10-16T08:20:45,1.00,121.13,4395.25
2023-10-16T08:21:45,1.00,119.88,4394.25
2023-10-16T08:22:46,1.00,122.13,4396.50
2023-10-16T08:23:48,1.00,122.38,4397.00
2023-10-16T08:24:52,1.00,122.63,4397.00
2023-10-16T08:25:52,1.00,121.63,4396.00
2023-10-16T08:26:53,1.00,122.88,4397.25
2023-10-16T08:27:54,0.50,126.25,4400.25
2023-10-16T08:28:54,0.50,126.25,4400.50
2023-10-16T08:29:57,0.50,127.13,4401.50
2023-10-16T08:30:57,0.50,129.13,4405.75
2023-10-16T08:31:57,0.20,129.00,4406.00
2023-10-16T08:32:58,0.20,129.80,4409.50
2023-10-16T08:33:58,0.20,129.40,4407.50
2023-10-16T08:34:59,0.20,129.00,4405.75
2023-10-16T08:36:03,0.20,129.20,4406.50
2023-10-16T08:37:04,0.20,129.20,4407.00
2023-10-16T08:38:05,0.20,129.00,4405.75
2023-10-16T08:39:07,0.20,129.15,4407.00
2023-10-16T08:40:09,0.20,129.10,4406.25
2023-10-16T08:41:11,0.20,129.00,4406.00
2023-10-16T08:42:13,0.20,128.90,4405.25
2023-10-16T08:43:13,0.20,128.60,4403.75
2023-10-16T08:44:13,0.20,128.80,4404.75
2023-10-16T08:45:14,0.20,129.10,4406.50
2023-10-16T08:46:18,0.20,129.10,4406.00
2023-10-16T08:47:22,0.20,129.35,4407.25
2023-10-16T08:48:22,0.20,129.45,4408.00
2023-10-16T08:49:26,0.20,129.35,4407.75
2023-10-16T08:50:26,0.20,129.60,4409.00
2023-10-16T08:51:26,0.20,129.60,4408.50
2023-10-16T08:52:26,0.20,129.75,4409.00
2023-10-16T08:53:29,0.20,129.55,4408.50
2023-10-16T08:54:32,0.20,129.10,4406.75
2023-10-16T08:55:34,0.20,129.45,4407.75
2023-10-17T07:56:26,-1.00,129.40,4368.00
2023-10-17T07:57:26,-1.00,130.15,4367.25
2023-10-17T07:58:27,-1.00,130.40,4366.75
2023-10-17T07:59:28,-1.00,128.15,4370.00
2023-10-17T08:00:28,-1.00,129.15,4367.50
2023-10-17T08:01:28,-1.00,127.15,4370.25
2023-10-17T08:02:28,-1.00,126.90,4370.50
2023-10-17T08:03:28,-1.00,126.65,4371.00
2023-10-17T08:04:29,-1.00,128.40,4369.50
2023-10-17T08:05:29,-1.00,128.90,4368.25
2023-10-17T08:06:29,-1.00,125.90,4371.50
2023-10-17T08:20:40,-1.00,125.15,4386.25
2023-10-17T08:21:40,-1.00,124.40,4387.25
2023-10-17T08:22:40,-1.00,123.40,4388.00
2023-10-17T08:26:04,-1.00,118.65,4390.50
2023-10-17T08:27:04,-1.00,119.40,4389.75
2023-10-17T08:28:06,-1.00,121.40,4388.00
2023-10-17T08:29:06,-1.00,121.15,4388.00
2023-10-17T08:30:07,-1.00,121.65,4388.25
2023-10-17T08:31:10,-1.00,122.15,4387.00
2023-10-17T08:32:12,-1.00,121.90,4387.50
2023-10-17T08:33:13,-1.00,121.90,4387.50
2023-10-17T08:34:13,-1.00,121.15,4388.50
2023-10-17T08:35:13,-1.00,116.65,4392.50
2023-10-17T08:36:13,1.00,118.15,4394.25
2023-10-17T08:37:13,1.00,120.65,4396.75
2023-10-17T08:38:13,1.00,122.15,4398.00
2023-10-17T08:39:14,1.00,120.90,4397.00
2023-10-17T08:40:14,1.00,120.65,4396.50
2023-10-17T08:41:14,1.00,118.90,4395.00
2023-10-17T08:42:15,1.00,119.40,4395.50
2023-10-17T08:43:18,1.00,117.65,4393.50
2023-10-17T08:44:22,1.00,116.65,4392.25
2023-10-17T08:45:23,1.00,120.15,4395.75
2023-10-17T08:46:24,1.00,118.90,4395.00
2023-10-17T08:47:27,1.00,117.40,4393.50
2023-10-17T08:48:27,1.00,116.15,4392.50
2023-10-17T08:49:28,1.00,117.65,4393.75
2023-10-17T08:50:29,1.00,116.90,4393.00
2023-10-17T08:51:31,1.00,115.15,4391.75
2023-10-17T08:52:34,1.00,115.65,4391.50
2023-10-17T08:53:39,1.00,114.65,4391.00
2023-10-17T08:54:40,1.00,114.40,4390.25
2023-10-17T08:55:42,1.00,117.15,4393.25
2023-10-17T08:56:42,1.00,118.90,4395.00
2023-10-17T08:57:43,1.00,117.65,4393.75
2023-10-17T08:59:15,-1.00,116.65,4392.75
2023-10-17T09:00:18,-1.00,114.65,4395.00
2023-10-17T09:01:20,-1.00,116.65,4392.50
2023-10-17T09:02:22,-1.00,117.40,4392.50
2023-10-17T09:03:23,-1.00,115.90,4393.50
2023-10-17T09:04:24,-1.00,113.90,4395.00
2023-10-17T09:05:26,1.00,114.40,4397.50
2023-10-17T09:06:26,1.00,112.65,4395.50
2023-10-17T09:07:26,-1.00,110.15,4393.25
2023-10-17T09:08:29,-1.00,110.90,4392.25
2023-10-17T09:09:30,-1.00,110.65,4392.75
2023-10-17T09:10:32,-1.00,109.90,4393.50
2023-10-17T09:11:36,-1.00,108.15,4395.00
2023-10-17T09:12:37,-1.00,107.90,4395.25
2023-10-17T09:13:41,-1.00,107.40,4396.50
2023-10-17T09:14:42,-1.00,106.40,4397.00
2023-10-17T09:15:57,1.00,102.15,4399.75
2023-10-17T09:16:59,-1.00,97.40,4399.75
2023-10-17T09:17:59,-1.00,96.40,4400.50
2023-10-17T09:19:01,-1.00,97.15,4400.25
2023-10-17T09:26:52,1.00,93.40,4399.75
2023-10-17T09:27:58,1.00,94.65,4400.75
2023-10-17T09:29:02,1.00,95.90,4402.25
2023-10-17T09:30:03,-1.00,94.65,4401.00
2023-10-17T09:31:04,-1.00,93.90,4402.00
2023-10-17T09:32:05,-1.00,93.15,4402.75
2023-10-17T09:33:29,-1.00,87.65,4405.00
2023-10-17T09:34:52,2.00,88.90,4406.50
2023-10-17T09:35:52,2.00,94.40,4408.75
2023-10-17T09:36:52,2.00,93.40,4408.75
2023-10-17T09:37:52,2.00,94.40,4408.75
2023-10-17T09:38:55,2.00,93.90,4408.50
2023-10-17T09:40:00,2.00,92.40,4408.25
2023-10-17T09:41:01,2.00,94.90,4409.00
2023-10-17T09:42:01,2.00,95.90,4409.75
2023-10-17T09:43:02,2.00,97.90,4410.75
2023-10-17T09:44:03,2.00,96.40,4409.50
2023-10-17T09:45:04,2.00,99.90,4412.00
2023-10-17T09:46:05,2.00,100.40,4411.50
2023-10-17T09:47:09,2.00,99.90,4412.00
2023-10-17T09:48:12,2.00,99.90,4411.50
2023-10-17T09:49:15,2.00,101.40,4412.75
2023-10-17T09:50:16,1.00,107.90,4415.75
2023-10-17T09:51:16,1.00,106.15,4414.25
2023-10-17T09:52:16,1.00,107.15,4415.25
2023-10-17T09:53:17,1.00,105.15,4413.00
2023-10-17T09:54:18,1.00,104.65,4412.75
2023-10-17T09:55:19,1.00,105.15,4413.25
2023-10-17T09:56:23,0.50,105.65,4414.00
2023-10-17T09:57:29,0.50,105.03,4412.75
2023-10-17T09:58:39,0.50,104.53,4411.75
2023-10-17T09:59:41,0.50,105.40,4413.50
2023-10-17T10:00:41,0.50,106.53,4415.75
2023-10-17T10:01:45,0.50,106.53,4415.50
2023-10-17T10:02:47,0.50,107.78,4418.50
2023-10-17T10:03:47,0.50,106.53,4416.50
2023-10-17T10:04:48,0.50,106.65,4416.00
2023-10-17T10:05:49,0.50,106.03,4414.50
2023-10-17T10:06:53,0.50,107.03,4416.50
2023-10-17T10:08:03,0.50,106.90,4416.25
2023-10-17T10:09:08,0.50,107.03,4416.75
2023-10-17T10:10:17,0.50,107.53,4417.25
2023-10-17T10:11:19,0.50,106.15,4415.25
2023-10-17T10:12:23,0.50,107.28,4417.25
2023-10-17T10:13:28,0.50,107.78,4418.00
2023-10-17T10:14:33,0.50,106.78,4416.25
2023-10-17T10:15:39,0.50,107.65,4418.25
2023-10-17T10:16:44,0.50,106.15,4415.25
2023-10-17T10:17:52,0.50,107.03,4416.50
2023-10-17T10:18:59,0.50,106.28,4415.25
2023-10-17T10:20:04,0.50,106.53,4415.75
2023-10-17T10:21:10,0.50,106.65,4416.00
2023-10-17T10:22:13,0.50,107.40,4418.00
2023-10-17T10:23:18,0.50,107.65,4418.00
2023-10-17T10:24:19,0.50,108.90,4420.25
2023-10-17T10:25:19,0.50,108.78,4420.50
2023-10-17T10:26:21,0.50,109.15,4421.25
2023-10-17T10:27:22,0.50,109.03,4420.50
2023-10-17T10:28:29,0.20,109.15,4421.25
2023-10-17T10:29:36,0.20,109.30,4421.50
2023-10-17T10:30:36,0.20,109.35,4422.00
2023-10-17T10:31:39,0.20,109.15,4421.00
2023-10-17T10:32:45,0.20,108.90,4419.75
2023-10-17T10:33:45,0.20,108.95,4420.00
2023-10-17T10:34:49,0.20,108.70,4419.00
2023-10-17T10:35:51,0.20,108.35,4416.75
2023-10-17T10:36:56,0.20,108.10,4416.00
2023-10-17T11:03:16,-1.00,107.80,4411.25
2023-10-17T11:04:16,-1.00,110.30,4408.50
2023-10-17T11:05:20,-1.00,110.30,4408.50
2023-10-17T11:06:26,-1.00,110.55,4408.25
2023-10-17T11:07:27,-1.00,111.55,4407.50
2023-10-17T11:08:30,-1.00,111.55,4407.25
2023-10-17T11:09:39,-1.00,110.55,4408.25
2023-10-17T11:10:43,-1.00,109.30,4409.50
2023-10-17T11:11:55,-1.00,109.55,4409.50
2023-10-17T11:13:04,-1.00,109.30,4409.75
2023-10-17T11:14:15,-1.00,111.05,4407.50
2023-10-17T11:15:20,-1.00,112.55,4406.75
2023-10-17T11:16:24,-1.00,112.55,4406.50
2023-10-17T11:17:29,-1.00,111.55,4407.25
2023-10-17T11:18:43,-1.00,111.80,4406.75
2023-10-17T11:19:48,-1.00,111.05,4407.50
2023-10-17T11:21:05,-1.00,111.05,4407.50
2023-10-17T11:22:22,-1.00,110.55,4408.00
2023-10-17T11:23:30,-1.00,112.05,4406.50
